"nu","tau","tmean","iwv","ilv","date"
"22","0.085271","265.511","11.335","0","2016-03-16 00:00:00"
"22","0.107917","265.58","14.105","0.055","2016-03-16 03:00:00"
"22","0.093555","264.607","12.512","0","2016-03-16 06:00:00"
"22","0.093265","265.53","12.613","0","2016-03-16 09:00:00"
"22","0.101551","267.707","13.357","0.051","2016-03-16 12:00:00"
"22","0.102579","267.337","14.236","0","2016-03-16 15:00:00"
"22","0.101061","267.205","14.069","0","2016-03-16 18:00:00"
"22","0.087559","266.394","11.749","0","2016-03-16 21:00:00"
"22","0.099508","266.158","13.418","0","2016-03-17 00:00:00"
"22","0.102403","265.569","13.87","0","2016-03-17 03:00:00"
"22","0.100396","265.586","13.588","0","2016-03-17 06:00:00"
"22","0.101924","265.714","13.935","0","2016-03-17 09:00:00"
"22","0.10368","266.372","14.312","0","2016-03-17 12:00:00"
"22","0.10335","266.388","14.251","0","2016-03-17 15:00:00"
"22","0.102345","266.655","14.16","0","2016-03-17 18:00:00"
"22","0.096798","266.737","13.288","0","2016-03-17 21:00:00"
"22","0.098056","266.824","13.495","0","2016-03-18 00:00:00"
"22","0.094292","267.172","12.993","0","2016-03-18 03:00:00"
"22","0.089378","267.592","12.218","0","2016-03-18 06:00:00"
"22","0.083393","268.154","11.308","0","2016-03-18 09:00:00"
"22","0.085873","269.485","11.855","0","2016-03-18 12:00:00"
"22","0.089091","270.169","12.222","0.015","2016-03-18 15:00:00"
"22","0.076906","269.722","10.494","0","2016-03-18 18:00:00"
"22","0.0724","269.333","9.616","0","2016-03-18 21:00:00"
"22","0.071163","266.319","8.854","0","2016-03-19 00:00:00"
"22","0.085098","265.801","10.677","0","2016-03-19 03:00:00"
"22","0.093151","266.135","11.882","0","2016-03-19 06:00:00"
"22","0.096616","266.393","12.331","0","2016-03-19 09:00:00"
"22","0.093989","268.742","12.328","0","2016-03-19 12:00:00"
"22","0.088142","271.249","11.922","0","2016-03-19 15:00:00"
"22","0.084975","271.022","11.284","0","2016-03-19 18:00:00"
"22","0.064685","271.448","8.284","0","2016-03-19 21:00:00"
"22","0.077499","270.988","10.025","0","2016-03-20 00:00:00"
"22","0.098493","271.397","13.04","0","2016-03-20 03:00:00"
"22","0.098856","271.455","13.074","0","2016-03-20 06:00:00"
"22","0.101379","271.669","13.477","0","2016-03-20 09:00:00"
"22","0.106074","272.328","14.273","0","2016-03-20 12:00:00"
"22","0.097117","271.493","12.684","0","2016-03-20 15:00:00"
"22","0.093405","270.697","11.829","0","2016-03-20 18:00:00"
"22","0.111207","272.097","14.624","0","2016-03-20 21:00:00"
"22","0.107","272.52","14.267","0","2016-03-21 00:00:00"
"22","0.091222","271.163","11.526","0","2016-03-21 03:00:00"
"22","0.089831","272","11.491","0","2016-03-21 06:00:00"
"22","0.090569","272.833","11.757","0","2016-03-21 09:00:00"
"22","0.108189","275.768","15.086","0","2016-03-21 12:00:00"
"22","0.112717","275.517","15.784","0","2016-03-21 15:00:00"
"22","0.103862","275.484","14.502","0","2016-03-21 18:00:00"
"22","0.091019","275.554","12.528","0","2016-03-21 21:00:00"
"22","0.098503","275.267","13.946","0","2016-03-22 00:00:00"
"22","0.098305","274.707","13.53","0.007","2016-03-22 03:00:00"
"22","0.098931","273.325","13.261","0.016","2016-03-22 06:00:00"
"22","0.107987","273.423","14.799","0","2016-03-22 09:00:00"
"22","0.139011","273.127","19.76","0","2016-03-22 12:00:00"
"22","0.148529","272.441","21.377","0","2016-03-22 15:00:00"
"22","0.141724","271.902","20.267","0","2016-03-22 18:00:00"
"22","0.16731","271.574","21.213","0.205","2016-03-22 21:00:00"
"22","0.146433","272.055","21.107","0","2016-03-23 00:00:00"
"22","0.146292","272.207","19.497","0.134","2016-03-23 03:00:00"
"22","0.149275","271.24","19.511","0.143","2016-03-23 06:00:00"
"22","0.143303","269.16","19.521","0.041","2016-03-23 09:00:00"
"22","0.124125","269.068","17.239","0","2016-03-23 12:00:00"
"22","0.105088","270.348","14.408","0.022","2016-03-23 15:00:00"
"22","0.138855","272.156","14.944","0.396","2016-03-23 18:00:00"
"22","0.092159","269.198","12.959","0","2016-03-23 21:00:00"
"22","0.087585","269.342","12.228","0","2016-03-24 00:00:00"
"22","0.086865","267.128","11.759","0","2016-03-24 03:00:00"
"22","0.088342","266.4","11.886","0","2016-03-24 06:00:00"
"22","0.084175","266.32","11.179","0","2016-03-24 09:00:00"
"22","0.085449","267.396","11.467","0","2016-03-24 12:00:00"
"22","0.092745","265.951","12.266","0","2016-03-24 15:00:00"
"22","0.057264","269.162","7.393","0","2016-03-24 18:00:00"
"22","0.043868","269.059","5.257","0","2016-03-24 21:00:00"
"22","0.045094","267.859","5.315","0","2016-03-25 00:00:00"
"22","0.044517","266.822","5.093","0","2016-03-25 03:00:00"
"22","0.050803","266.021","5.919","0","2016-03-25 06:00:00"
"22","0.06446","265.999","7.834","0","2016-03-25 09:00:00"
"22","0.093509","268.071","12.373","0","2016-03-25 12:00:00"
"22","0.101125","267.118","13.042","0","2016-03-25 15:00:00"
"22","0.122807","267.875","15.754","0.036","2016-03-25 18:00:00"
"22","0.133136","268.645","16.66","0.087","2016-03-25 21:00:00"
"22","0.055924","273.504","6.84","0","2016-03-30 00:00:00"
"22","0.051039","273.785","6.058","0","2016-03-30 03:00:00"
"22","0.045369","272.969","5.085","0","2016-03-30 06:00:00"
"22","0.065626","276.452","8.412","0","2016-03-30 09:00:00"
"22","0.083477","278.653","11.417","0","2016-03-30 12:00:00"
"22","0.078215","276.599","10.172","0","2016-03-30 15:00:00"
"22","0.067434","275.693","8.377","0","2016-03-30 18:00:00"
"22","0.063196","276.492","7.813","0","2016-03-30 21:00:00"
"22","0.070483","275.034","8.697","0","2016-03-31 00:00:00"
"22","0.087962","274.218","11.071","0","2016-03-31 03:00:00"
"22","0.08961","273.535","11.22","0","2016-03-31 06:00:00"
"22","0.081624","271.162","9.792","0","2016-03-31 09:00:00"
"22","0.074233","270.561","8.705","0","2016-03-31 12:00:00"
"22","0.079222","270.548","9.407","0","2016-03-31 15:00:00"
"22","0.086905","271.327","10.589","0","2016-03-31 18:00:00"
"22","0.097656","272.051","12.221","0","2016-03-31 21:00:00"
"22","0.112812","273.077","14.663","0","2016-04-01 00:00:00"
"22","0.098359","272.272","12.444","0","2016-04-01 03:00:00"
"22","0.094393","271.14","11.721","0","2016-04-01 06:00:00"
"22","0.093884","270.527","11.624","0","2016-04-01 09:00:00"
"22","0.101935","271.955","13.044","0","2016-04-01 12:00:00"
"22","0.114574","272.206","15.008","0","2016-04-01 15:00:00"
"22","0.133505","273.452","18.237","0","2016-04-01 18:00:00"
"22","0.117671","271.011","15.276","0","2016-04-01 21:00:00"
"22","0.134921","270.555","17.715","0","2016-04-02 00:00:00"
"22","0.138819","270.516","18.236","0","2016-04-02 03:00:00"
"22","0.131481","271.072","17.426","0","2016-04-02 06:00:00"
"22","0.135915","271.399","18.123","0","2016-04-02 09:00:00"
"22","0.149494","271.819","20.266","0","2016-04-02 12:00:00"
"22","0.143487","272.358","19.52","0","2016-04-02 15:00:00"
"22","0.129409","272.069","17.357","0","2016-04-02 18:00:00"
"22","0.117758","271.723","15.596","0","2016-04-02 21:00:00"
"22","0.132876","272.862","18.075","0","2016-04-03 00:00:00"
"22","0.119406","273.23","16.23","0","2016-04-03 03:00:00"
"22","0.109596","273.668","14.791","0","2016-04-03 06:00:00"
"22","0.106515","275.203","14.699","0","2016-04-03 09:00:00"
"22","0.102562","275.323","14","0","2016-04-03 12:00:00"
"22","0.100665","274.237","13.407","0","2016-04-03 15:00:00"
"22","0.123479","272.371","16.229","0","2016-04-03 18:00:00"
"22","0.131107","274.476","18.022","0","2016-04-03 21:00:00"
"22","0.118947","274.511","16.262","0","2016-04-04 00:00:00"
"22","0.105105","274.629","14.077","0","2016-04-04 03:00:00"
"22","0.093417","274.993","12.399","0","2016-04-04 06:00:00"
"22","0.103178","276.004","14.068","0","2016-04-04 09:00:00"
"22","0.107555","275.654","14.592","0","2016-04-04 12:00:00"
"22","0.106336","275.394","14.371","0","2016-04-04 15:00:00"
"22","0.101575","274.671","13.522","0","2016-04-04 18:00:00"
"22","0.107834","274.295","14.39","0","2016-04-04 21:00:00"
"22","0.109859","274.996","15.032","0","2016-04-05 00:00:00"
"22","0.105959","274.5","14.23","0","2016-04-05 03:00:00"
"22","0.091067","272.111","11.643","0","2016-04-05 06:00:00"
"22","0.091805","272.965","11.926","0","2016-04-05 09:00:00"
"22","0.094722","274.261","12.625","0","2016-04-05 12:00:00"
"22","0.093467","274.626","12.518","0","2016-04-05 15:00:00"
"22","0.090176","274.423","12.043","0","2016-04-05 18:00:00"
"22","0.089181","274.092","11.784","0","2016-04-05 21:00:00"
"22","0.1002","273.023","13.175","0","2016-04-06 00:00:00"
"22","0.100987","271.135","12.941","0","2016-04-06 03:00:00"
"22","0.102771","270.661","13.082","0","2016-04-06 06:00:00"
"22","0.098497","271.021","12.537","0","2016-04-06 09:00:00"
"22","0.102222","271.324","13.118","0","2016-04-06 12:00:00"
"22","0.103806","270.934","13.289","0","2016-04-06 15:00:00"
"22","0.103085","271.275","13.247","0","2016-04-06 18:00:00"
"22","0.113483","270.299","14.514","0","2016-04-06 21:00:00"
"22","0.136118","271.131","17.92","0","2016-04-07 00:00:00"
"22","0.136391","271.895","18.265","0","2016-04-07 03:00:00"
"22","0.135238","271.402","17.962","0","2016-04-07 06:00:00"
"22","0.130506","270.923","17.093","0","2016-04-07 09:00:00"
"22","0.130549","271.482","17.324","0","2016-04-07 12:00:00"
"22","0.135208","270.629","17.832","0","2016-04-07 15:00:00"
"22","0.148098","271.929","20.241","0","2016-04-07 18:00:00"
"22","0.151645","271.992","21.052","0.005","2016-04-07 21:00:00"
"22","0.14501","270.404","19.76","0","2016-04-08 00:00:00"
"22","0.138496","269.111","18.67","0","2016-04-08 03:00:00"
"22","0.112486","267.922","14.73","0","2016-04-08 06:00:00"
"22","0.08115","268.729","10.524","0","2016-04-08 09:00:00"
"22","0.069485","271.916","9.299","0","2016-04-08 12:00:00"
"22","0.067513","272.056","8.984","0","2016-04-08 15:00:00"
"22","0.080345","271.099","10.92","0","2016-04-08 18:00:00"
"22","0.096892","269.648","13.142","0","2016-04-08 21:00:00"
"22","0.117998","267.445","16.009","0","2016-04-09 00:00:00"
"22","0.109152","266.322","14.769","0","2016-04-09 03:00:00"
"22","0.082557","267.19","10.959","0.015","2016-04-09 06:00:00"
"22","0.074644","267.643","10.12","0","2016-04-09 09:00:00"
"22","0.083544","267.506","11.442","0","2016-04-09 12:00:00"
"22","0.082446","267.547","11.256","0","2016-04-09 15:00:00"
"22","0.100413","268.758","13.008","0.087","2016-04-09 18:00:00"
"22","0.098808","269.862","12.326","0.116","2016-04-09 21:00:00"
"22","0.088669","270.127","12.238","0","2016-04-10 00:00:00"
"22","0.092912","270.309","12.938","0","2016-04-10 03:00:00"
"22","0.090191","270.637","12.433","0","2016-04-10 06:00:00"
"22","0.087281","271.315","11.954","0","2016-04-10 09:00:00"
"22","0.08337","273.34","11.573","0","2016-04-10 12:00:00"
"22","0.076674","274.97","10.697","0","2016-04-10 15:00:00"
"22","0.065999","275.353","9.066","0","2016-04-10 18:00:00"
"22","0.055447","274.37","7.123","0","2016-04-10 21:00:00"
"22","0.055394","272.368","6.798","0","2016-04-11 00:00:00"
"22","0.066387","272.052","8.169","0","2016-04-11 03:00:00"
"22","0.08975","273.8","11.813","0","2016-04-11 06:00:00"
"22","0.097","275.218","13.168","0","2016-04-11 09:00:00"
"22","0.093358","274.093","12.222","0","2016-04-11 12:00:00"
"22","0.094207","274.066","12.232","0","2016-04-11 15:00:00"
"22","0.105314","273.451","13.618","0","2016-04-11 18:00:00"
"22","0.121099","272.746","15.593","0","2016-04-11 21:00:00"
"22","0.125324","273.827","16.369","0","2016-04-12 00:00:00"
"22","0.136785","273.769","17.984","0","2016-04-12 03:00:00"
"22","0.124859","273.487","16.179","0","2016-04-12 06:00:00"
"22","0.120729","273.855","15.651","0","2016-04-12 09:00:00"
"22","0.129083","273.702","16.73","0","2016-04-12 12:00:00"
"22","0.126408","273.597","16.295","0","2016-04-12 15:00:00"
"22","0.114893","273.339","14.537","0","2016-04-12 18:00:00"
"22","0.118996","274.921","15.382","0","2016-04-12 21:00:00"
"22","0.117743","275.082","15.211","0","2016-04-13 00:00:00"
"22","0.125487","276.335","16.636","0","2016-04-13 03:00:00"
"22","0.123671","276.217","16.526","0","2016-04-13 06:00:00"
"22","0.128038","275.486","17.162","0","2016-04-13 09:00:00"
"22","0.109325","273.396","14.118","0","2016-04-13 12:00:00"
"22","0.094202","273.202","12.195","0","2016-04-13 15:00:00"
"22","0.099801","273.1","13.047","0.023","2016-04-13 18:00:00"
"22","0.086034","273.551","11.517","0","2016-04-13 21:00:00"
"22","0.068652","275.879","9.482","0","2016-04-14 00:00:00"
"22","0.069834","275.752","8.487","0.097","2016-04-14 03:00:00"
"22","0.066333","273.583","8.846","0.008","2016-04-14 06:00:00"
"22","0.069249","273.831","9.329","0","2016-04-14 09:00:00"
"22","0.067899","274.885","9.065","0","2016-04-14 12:00:00"
"22","0.062745","274.225","8.088","0","2016-04-14 15:00:00"
"22","0.054451","272.158","6.527","0","2016-04-14 18:00:00"
"22","0.05383","272.49","6.359","0","2016-04-14 21:00:00"
"22","0.055786","272.916","6.702","0","2016-04-15 00:00:00"
"22","0.05635","273.685","6.891","0","2016-04-15 03:00:00"
"22","0.056908","272.851","6.857","0","2016-04-15 06:00:00"
"22","0.05761","273.234","6.966","0","2016-04-15 09:00:00"
"22","0.073718","274.604","9.355","0","2016-04-15 12:00:00"
"22","0.089944","273.437","11.381","0","2016-04-15 15:00:00"
"22","0.097209","272.3","12.091","0","2016-04-15 18:00:00"
"22","0.094659","271.708","11.576","0","2016-04-15 21:00:00"
"22","0.102811","273.727","13.11","0","2016-04-16 00:00:00"
"22","0.126802","274.749","16.73","0","2016-04-16 03:00:00"
"22","0.128492","273.627","16.763","0","2016-04-16 06:00:00"
"22","0.124487","274.865","16.446","0","2016-04-16 09:00:00"
"22","0.106603","276.643","14.264","0","2016-04-16 12:00:00"
"22","0.108432","277.31","14.737","0","2016-04-16 15:00:00"
"22","0.107104","275.574","14.084","0","2016-04-16 18:00:00"
"22","0.107485","275.326","14.026","0","2016-04-16 21:00:00"
"22","0.104109","275.58","13.617","0","2016-04-17 00:00:00"
"22","0.096212","274.953","12.412","0","2016-04-17 03:00:00"
"22","0.097856","273.622","12.443","0","2016-04-17 06:00:00"
"22","0.107963","274.197","14.025","0","2016-04-17 09:00:00"
"22","0.115016","274.935","15.245","0","2016-04-17 12:00:00"
"22","0.115306","274.613","15.178","0","2016-04-17 15:00:00"
"22","0.111622","273.468","14.35","0","2016-04-17 18:00:00"
"22","0.112472","272.655","14.302","0","2016-04-17 21:00:00"
"22","0.124964","272.157","15.736","0","2016-04-18 00:00:00"
"22","0.130965","272.413","16.76","0","2016-04-18 03:00:00"
"22","0.13247","272.641","17.059","0","2016-04-18 06:00:00"
"22","0.133206","272.9","17.261","0","2016-04-18 09:00:00"
"22","0.131406","273.518","17.375","0","2016-04-18 12:00:00"
"22","0.142743","274.46","19.242","0","2016-04-18 15:00:00"
"22","0.142521","274.609","19.355","0","2016-04-18 18:00:00"
"22","0.133167","272.945","17.442","0","2016-04-18 21:00:00"
"22","0.110578","273.073","14.155","0","2016-04-19 00:00:00"
"22","0.113827","273.426","14.867","0","2016-04-19 03:00:00"
"22","0.102185","273.485","13.192","0","2016-04-19 06:00:00"
"22","0.057006","270.405","6.379","0","2016-04-19 09:00:00"
"22","0.054301","272.015","6.154","0","2016-04-19 12:00:00"
"22","0.069918","274.322","8.88","0","2016-04-19 15:00:00"
"22","0.060862","273.623","7.381","0","2016-04-19 18:00:00"
"22","0.047815","269.865","5.057","0","2016-04-19 21:00:00"
"22","0.049879","271.934","5.595","0","2016-04-20 00:00:00"
"22","0.049865","270.474","5.346","0","2016-04-20 03:00:00"
"22","0.05096","269.886","5.395","0","2016-04-20 06:00:00"
"22","0.052537","271.019","5.698","0","2016-04-20 09:00:00"
"22","0.053053","271.53","5.795","0","2016-04-20 12:00:00"
"22","0.061667","271.839","7.09","0","2016-04-20 15:00:00"
"22","0.065054","271.279","7.453","0","2016-04-20 18:00:00"
"22","0.06939","271.526","8","0","2016-04-20 21:00:00"
"22","0.083223","271.015","9.888","0","2016-04-21 00:00:00"
"22","0.08583","270.049","10.156","0","2016-04-21 03:00:00"
"22","0.092778","269.732","11.208","0","2016-04-21 06:00:00"
"22","0.123501","271.559","15.925","0","2016-04-21 09:00:00"
"22","0.148586","272.996","20.209","0","2016-04-21 12:00:00"
"22","0.175729","274.718","25.096","0","2016-04-21 15:00:00"
"22","0.150238","277.169","22.172","0","2016-04-21 18:00:00"
"22","0.135553","278.138","18.571","0.143","2016-04-21 21:00:00"
"22","0.100258","276.434","14.571","0","2016-04-22 00:00:00"
"22","0.086355","273.961","10.537","0.105","2016-04-22 03:00:00"
"22","0.076969","269.094","9.514","0","2016-04-22 06:00:00"
"22","0.103749","269.121","13.356","0","2016-04-22 09:00:00"
"22","0.144263","270.394","19.296","0","2016-04-22 12:00:00"
"22","0.135566","271.649","18.255","0","2016-04-22 15:00:00"
"22","0.12452","271.427","16.664","0","2016-04-22 18:00:00"
"22","0.126674","270.777","16.849","0","2016-04-22 21:00:00"
"22","0.130141","271.215","17.777","0","2016-04-23 00:00:00"
"22","0.124368","271.518","17.368","0.003","2016-04-23 03:00:00"
"22","0.120098","271.357","16.549","0.023","2016-04-23 06:00:00"
"22","0.120445","272.493","17.229","0","2016-04-23 09:00:00"
"22","0.12359","273.364","17.718","0.009","2016-04-23 12:00:00"
"22","0.12018","273.127","17.219","0","2016-04-23 15:00:00"
"22","0.123534","273.61","16.307","0.123","2016-04-23 18:00:00"
"22","0.10642","271.874","14.462","0.029","2016-04-23 21:00:00"
"22","0.105979","272.18","14.889","0","2016-04-24 00:00:00"
"22","0.117864","272.634","15.744","0.099","2016-04-24 03:00:00"
"22","0.11128","272.487","14.73","0.095","2016-04-24 06:00:00"
"22","0.104497","272.283","14.938","0","2016-04-24 09:00:00"
"22","0.08456","273.139","11.927","0","2016-04-24 12:00:00"
"22","0.071679","272.792","9.986","0","2016-04-24 15:00:00"
"22","0.063486","271.952","8.645","0","2016-04-24 18:00:00"
"22","0.061908","271.368","8.256","0","2016-04-24 21:00:00"
"22","0.05824","271.638","7.672","0","2016-04-25 00:00:00"
"22","0.055343","269.284","7.161","0","2016-04-25 03:00:00"
"22","0.076052","271.328","9.495","0.079","2016-04-25 06:00:00"
"22","0.06721","270.439","9.091","0","2016-04-25 09:00:00"
"22","0.068138","270.453","9.105","0","2016-04-25 12:00:00"
"22","0.060677","269.542","7.745","0","2016-04-25 15:00:00"
"22","0.056542","267.443","6.835","0","2016-04-25 18:00:00"
"22","0.063233","268.488","7.999","0","2016-04-25 21:00:00"
"22","0.059304","268.88","7.384","0","2016-04-26 00:00:00"
"22","0.054506","269.762","6.785","0","2016-04-26 03:00:00"
"22","0.058096","270.848","7.542","0","2016-04-26 06:00:00"
"22","0.065574","272.192","8.814","0","2016-04-26 09:00:00"
"22","0.071364","273.864","9.861","0","2016-04-26 12:00:00"
"22","0.064476","273.878","8.704","0","2016-04-26 15:00:00"
"22","0.060176","271.418","7.746","0","2016-04-26 18:00:00"
"22","0.057509","269.326","6.976","0","2016-04-26 21:00:00"
"22","0.06466","269.149","8.003","0","2016-04-27 00:00:00"
"22","0.078022","269.149","10.019","0","2016-04-27 03:00:00"
"22","0.079666","270.714","10.517","0","2016-04-27 06:00:00"
"22","0.083492","272.022","11.123","0","2016-04-27 09:00:00"
"22","0.097735","272.558","13.212","0","2016-04-27 12:00:00"
"22","0.120386","272.369","16.432","0","2016-04-27 15:00:00"
"22","0.11749","270.505","15.49","0","2016-04-27 18:00:00"
"22","0.117097","270.381","15.313","0","2016-04-27 21:00:00"
"22","0.123801","269.926","16.034","0","2016-04-28 00:00:00"
"22","0.116291","268.727","14.592","0","2016-04-28 03:00:00"
"22","0.099726","266.901","11.895","0","2016-04-28 06:00:00"
"22","0.138371","270.747","18.238","0","2016-04-28 09:00:00"
"22","0.152717","272.292","20.76","0","2016-04-28 12:00:00"
"22","0.154721","272.477","21.215","0","2016-04-28 15:00:00"
"22","0.160328","271.87","21.938","0","2016-04-28 18:00:00"
"22","0.143519","273.449","20.038","0","2016-04-28 21:00:00"
"22","0.112776","273.064","15.449","0","2016-04-29 00:00:00"
"22","0.095749","273.109","13.065","0","2016-04-29 03:00:00"
"22","0.097544","272.634","13.249","0","2016-04-29 06:00:00"
"22","0.106526","272.83","14.63","0","2016-04-29 09:00:00"
"22","0.11748","273.708","16.48","0","2016-04-29 12:00:00"
"22","0.128569","273.848","17.473","0.067","2016-04-29 15:00:00"
"22","0.111293","271.968","15.171","0","2016-04-29 18:00:00"
"22","0.109826","271","14.475","0","2016-04-29 21:00:00"
"22","0.131391","270.322","17.379","0","2016-04-30 00:00:00"
"22","0.143118","270.586","19.143","0","2016-04-30 03:00:00"
"22","0.145073","270.723","19.445","0","2016-04-30 06:00:00"
"22","0.153487","271.123","20.806","0","2016-04-30 09:00:00"
"22","0.160687","272.056","22.052","0","2016-04-30 12:00:00"
"22","0.166568","272.332","23.195","0","2016-04-30 15:00:00"
"22","0.173318","272.079","24.295","0.014","2016-04-30 18:00:00"
"22","0.193272","271.589","22.715","0.341","2016-04-30 21:00:00"
"22","0.087496","272.119","12.266","0","2016-05-01 00:00:00"
"22","0.067051","271.462","9.183","0","2016-05-01 03:00:00"
"22","0.062532","269.457","8.22","0","2016-05-01 06:00:00"
"22","0.073435","270.013","9.993","0","2016-05-01 09:00:00"
"22","0.082175","268.924","11.183","0","2016-05-01 12:00:00"
"22","0.09074","267.441","12.454","0","2016-05-01 15:00:00"
"22","0.08043","266.912","10.681","0.022","2016-05-01 18:00:00"
"22","0.104596","266.211","13.821","0.046","2016-05-01 21:00:00"
"22","0.086109","267.107","11.819","0","2016-05-02 00:00:00"
"22","0.06003","266.51","7.646","0","2016-05-02 03:00:00"
"22","0.092443","268.309","12.874","0","2016-05-02 06:00:00"
"22","0.094786","269.632","13.325","0","2016-05-02 09:00:00"
"22","0.122131","269.426","15.955","0.089","2016-05-02 12:00:00"
"22","0.13381","269.788","17.592","0.101","2016-05-02 15:00:00"
"22","0.117494","269.173","16.387","0","2016-05-02 18:00:00"
"22","0.098212","270.515","13.543","0","2016-05-02 21:00:00"
"22","0.110102","270.405","14.975","0","2016-05-03 00:00:00"
"22","0.080609","272.933","10.98","0","2016-05-03 03:00:00"
"22","0.079013","272.427","10.603","0","2016-05-03 06:00:00"
"22","0.084258","274.118","11.627","0","2016-05-03 09:00:00"
"22","0.096894","275.447","13.726","0","2016-05-03 12:00:00"
"22","0.086303","275.623","12.17","0","2016-05-03 15:00:00"
"22","0.064675","274.027","8.436","0.016","2016-05-03 18:00:00"
"22","0.066367","274.465","8.837","0.017","2016-05-03 21:00:00"
"22","0.068372","273.305","9.127","0","2016-05-04 00:00:00"
"22","0.070709","273.205","9.402","0.017","2016-05-04 03:00:00"
"22","0.075203","273.918","10.267","0.004","2016-05-04 06:00:00"
"22","0.079636","275.002","10.953","0","2016-05-04 09:00:00"
"22","0.11201","275.613","14.725","0.085","2016-05-04 12:00:00"
"22","0.117357","275.708","16.309","0.039","2016-05-04 15:00:00"
"22","0.107467","275.675","15.439","0","2016-05-04 18:00:00"
"22","0.080223","274.498","10.788","0","2016-05-04 21:00:00"
"22","0.076814","275.285","10.44","0","2016-05-05 00:00:00"
"22","0.071021","274.715","9.383","0","2016-05-05 03:00:00"
"22","0.065142","273.152","8.233","0","2016-05-05 06:00:00"
"22","0.065666","274.02","8.398","0","2016-05-05 09:00:00"
"22","0.07205","274.467","9.406","0","2016-05-05 12:00:00"
"22","0.084035","274.692","11.246","0","2016-05-05 15:00:00"
"22","0.087181","274.337","11.716","0","2016-05-05 18:00:00"
"22","0.087538","273.784","11.687","0","2016-05-05 21:00:00"
"22","0.073123","272.53","9.374","0","2016-05-06 00:00:00"
"22","0.068486","272.898","8.824","0","2016-05-06 03:00:00"
"22","0.069652","272.952","9.111","0","2016-05-06 06:00:00"
"22","0.069221","271.92","8.777","0","2016-05-06 09:00:00"
"22","0.072873","272.095","9.205","0","2016-05-06 12:00:00"
"22","0.083126","270.784","10.457","0","2016-05-06 15:00:00"
"22","0.081053","270.124","10.008","0","2016-05-06 18:00:00"
"22","0.087074","270.04","10.786","0","2016-05-06 21:00:00"
"22","0.129085","271.438","17.193","0","2016-05-07 00:00:00"
"22","0.146314","271.947","19.826","0","2016-05-07 03:00:00"
"22","0.184335","272.302","25.506","0.026","2016-05-07 06:00:00"
"22","0.18852","272.125","26.283","0.017","2016-05-07 09:00:00"
"22","0.177466","271.827","24.805","0","2016-05-07 12:00:00"
"22","0.185889","271.986","25.524","0.039","2016-05-07 15:00:00"
"22","0.180593","272.158","25.216","0.012","2016-05-07 18:00:00"
"22","0.180681","272.61","24.675","0.057","2016-05-07 21:00:00"
"22","0.188195","272.794","26.937","0","2016-05-08 00:00:00"
"22","0.21623","274.252","26.145","0.407","2016-05-08 03:00:00"
"22","0.1811","274.391","24.592","0.131","2016-05-08 06:00:00"
"22","0.166421","274.919","23.785","0.046","2016-05-08 09:00:00"
"22","0.161378","275.424","22.761","0.069","2016-05-08 12:00:00"
"22","0.149396","273.812","21.014","0","2016-05-08 15:00:00"
"22","0.147177","272.618","19.873","0","2016-05-08 18:00:00"
"22","0.139546","272.847","18.592","0","2016-05-08 21:00:00"
"22","0.14265","272.792","19.097","0","2016-05-09 00:00:00"
"22","0.143902","273.462","19.143","0","2016-05-09 03:00:00"
"22","0.150995","273.998","20.221","0","2016-05-09 06:00:00"
"22","0.151447","274.475","20.417","0","2016-05-09 09:00:00"
"22","0.164171","274.054","21.906","0","2016-05-09 12:00:00"
"22","0.149559","274.961","19.837","0","2016-05-09 15:00:00"
"22","0.121233","276.898","16.156","0","2016-05-09 18:00:00"
"22","0.139484","277.967","19.073","0","2016-05-09 21:00:00"
"22","0.160308","277.468","22.596","0","2016-05-10 00:00:00"
"22","0.143449","278.705","20.14","0","2016-05-10 03:00:00"
"22","0.138684","280.016","19.705","0","2016-05-10 06:00:00"
"22","0.124311","280.755","17.566","0","2016-05-10 09:00:00"
"22","0.127781","280.435","18.204","0","2016-05-10 12:00:00"
"22","0.138138","279.238","19.292","0","2016-05-10 15:00:00"
"22","0.132075","277.012","17.48","0","2016-05-10 18:00:00"
"22","0.160002","276.06","21.14","0","2016-05-10 21:00:00"
"22","0.206749","276.805","29.057","0","2016-05-11 00:00:00"
"22","0.189448","277.29","26.796","0","2016-05-11 03:00:00"
"22","0.19023","277.165","26.742","0.023","2016-05-11 06:00:00"
"22","0.170818","278.056","24.919","0","2016-05-11 09:00:00"
"22","0.157165","278.565","22.909","0","2016-05-11 12:00:00"
"22","0.191161","276.363","27.429","0","2016-05-11 15:00:00"
"22","0.195083","274.333","27.249","0.016","2016-05-11 18:00:00"
"22","0.175741","273.756","24.511","0.017","2016-05-11 21:00:00"
"22","0.096136","274.773","13.88","0","2016-05-13 00:00:00"
"22","0.085897","274.591","12.252","0","2016-05-13 03:00:00"
"22","0.091292","274.043","12.992","0.001","2016-05-13 06:00:00"
"22","0.10615","273.226","15.03","0","2016-05-13 09:00:00"
"22","0.119292","273.843","16.364","0.056","2016-05-13 12:00:00"
"22","0.109555","273.815","15.626","0","2016-05-13 15:00:00"
"22","0.108999","273.301","15.612","0","2016-05-13 18:00:00"
"22","0.13354","272.959","17.859","0.128","2016-05-13 21:00:00"
"22","0.113283","271.94","15.992","0","2016-05-14 00:00:00"
